Date;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b;Salinity_n
2018-05-16 07:00;16.54;6.01;7893.98;0.980183333;11.13855556;7515.01;8.361277778;7.092138889;7524.79517
2018-05-16 08:00;16.54;6.05;7888.33;0.970705556;10.96744444;7449.81;8.353555556;6.903211111;7510.851184
2018-05-16 09:00;16.55;6.05;7888.37;0.966533333;10.72044444;7424.23;8.351;6.540138889;7517.682476
2018-05-16 10:00;16.57;6.05;7884.84;0.968277778;10.50388889;7446.01;8.354444444;6.421811111;7521.525788
2018-05-16 11:00;16.56;6.02;7887.08;0.96295;10.23927778;7443.87;8.3475;6.421788889;7525.774277
2018-05-16 12:00;16.55;5.97;7891.54;0.964883333;10.35427778;7518.37;8.352666667;6.433927778;7525.037965
2018-05-16 13:00;16.54;5.93;7891.43;0.960711111;10.47066667;7517.34;8.350722222;6.650177778;7524.852725
2018-05-16 14:00;16.54;5.85;7896.99;0.960611111;10.82105556;7562.29;8.350444444;7.047555556;7519.727075
2018-05-16 15:00;16.52;5.82;7895.71;0.962455556;11.3615;7601.17;8.345483333;6.927544444;7511.594141
2018-05-16 16:00;16.51;5.79;7901.48;0.961827778;11.668;7550.18;8.337761111;7.471694444;7514.726445
2018-05-16 17:00;16.51;5.78;7897.94;0.957833333;11.71183333;7495.59;8.332666667;7.707272222;7497.133804
2018-05-16 18:00;16.51;5.77;7883.8;0.959666667;11.70461111;7485.59;8.336205556;7.691511111;7491.508776
2018-05-16 19:00;16.53;5.77;7890.82;0.962866667;11.53233333;7453.3;8.340944444;7.968172222;7492.689088
2018-05-16 20:00;16.55;5.81;7899.22;0.960372222;11.33377778;7448.46;8.342372222;6.759633333;7487.71358
2018-05-16 21:00;16.56;5.84;7900.56;0.9576;11.15866667;7452.81;8.3405;6.803894444;7512.421269
2018-05-16 22:00;16.57;5.87;7874.98;0.953227778;11.00105556;7458.1;8.336277778;5.884311111;7508.675178
2018-05-16 23:00;16.58;5.83;7864.31;0.940677778;10.76872222;7442.75;8.3279;6.224983333;7524.209111
2018-05-17 00:00;16.58;5.8;7868.88;0.931605556;10.65694444;7469.86;8.318833333;6.264533333;7519.908819
2018-05-17 01:00;16.57;5.79;7874.76;0.913461111;10.51877778;7463.75;8.294816667;6.895805556;7515.485444
2018-05-17 02:00;16.56;5.78;7872.39;0.91345;10.55488889;7501;8.27905;7.2253;7505.857796
2018-05-17 03:00;16.57;5.76;7848.79;0.924722222;10.86494444;7555.26;8.293877778;7.265083333;7504.402283
2018-05-17 04:00;16.57;5.74;7850.99;0.932905556;11.58855556;7636.84;8.3145;8.115777778;7502.2605
2018-05-17 05:00;16.57;5.74;7848.63;0.940072222;12.05266667;7576.32;8.3192;7.080666667;7486.599207
2018-05-17 06:00;16.57;5.76;7847.59;0.936961111;11.92766667;7456.12;8.321738889;6.822427778;7509.971016
2018-05-17 07:00;16.58;5.78;7853.53;0.942327778;12.18522222;7530.91;8.32375;7.101338889;7512.288503
2018-05-17 08:00;16.59;5.79;7850.06;0.939822222;12.38533333;7516.91;8.317983333;6.183055556;7513.5452
2018-05-17 09:00;16.64;5.81;7845.46;0.949544444;12.53166667;7500.61;8.330127778;6.459016667;7522.626784
2018-05-17 10:00;16.63;5.83;7828;0.941772222;11.86961111;7343.84;8.326094444;6.222444444;7513.345092
2018-05-17 11:00;16.63;5.81;7839.62;0.934105556;10.886;7260.11;8.319972222;6.474844444;7515.939158
2018-05-17 12:00;16.64;5.81;7836.1;0.94575;12.26505556;7762.43;8.318672222;6.475366667;7512.247649
2018-05-17 13:00;16.65;5.84;7846.79;0.950877778;12.628;7556.31;8.321677778;6.837561111;7512.927089
2018-05-17 14:00;16.66;5.88;7845.86;0.944766667;12.82294444;7519.91;8.289211111;6.932427778;7508.194047
2018-05-17 15:00;16.65;5.87;7848.12;0.95155;12.82155556;7480.5;8.313794444;7.045522222;7508.177871
2018-05-17 16:00;16.63;5.79;7860.54;0.942138889;12.76716667;7470.19;8.282033333;7.243922222;7505.473391
2018-05-17 17:00;16.67;5.63;7867.86;0.941055556;12.68088889;7462.71;8.257144444;7.745516667;7501.764107
2018-05-17 18:00;16.65;5.55;7868.51;0.948388889;12.62255556;7468.66;8.279133333;7.548788889;7497.338032
2018-05-17 19:00;16.66;5.53;7903.83;0.943727778;12.54005556;7461.42;8.262105556;7.347683333;7502.86658
2018-05-17 20:00;16.67;5.39;7907.85;0.941655556;12.38094444;7448.35;8.285161111;7.067005556;7507.985857
2018-05-17 21:00;16.7;5.33;7912.27;0.937511111;12.22305556;7451.73;8.2738;6.890233333;7513.988353
2018-05-17 22:00;16.71;5.26;7921.42;0.930277778;12.05077778;7450;8.253611111;6.626327778;7518.226213
2018-05-17 23:00;16.71;5.16;7925.66;0.938205556;11.99433333;7475.72;8.263305556;6.387055556;7523.448323
2018-05-18 00:00;16.72;5.11;7924.2;0.940188889;11.97077778;7479.06;8.264938889;6.438705556;7528.044572
2018-05-18 01:00;16.71;5.14;7926.74;0.948833333;11.94038889;7475.44;8.313466667;6.578138889;7530.013521
2018-05-18 02:00;16.69;5.18;7917.37;0.945627778;11.94222222;7481.54;8.3107;6.667894444;7528.071412
2018-05-18 03:00;16.67;5.19;7911.39;0.953377778;11.93922222;7481.18;8.306933333;6.480161111;7525.485335
2018-05-18 04:00;16.66;5.17;7911.23;0.957238889;11.89555556;7473.17;8.31745;6.885183333;7528.177277
2018-05-18 05:00;16.68;5.15;7927.81;0.960311111;11.88133333;7482.21;8.330472222;7.087077778;7517.803882
2018-05-18 06:00;16.65;5.15;7928.93;0.958222222;11.895;7485.05;8.328816667;6.664205556;7511.7999
2018-05-18 07:00;16.67;5.15;7930.09;0.967811111;11.92027778;7484.71;8.344766667;7.039361111;7519.442063
2018-05-18 08:00;16.68;5.17;7927.7;0.973255556;11.92855556;7482.61;8.357872222;6.763055556;7514.00251
2018-05-18 09:00;16.72;5.2;7923.01;0.976977778;11.96172222;7483.9;8.348255556;6.720316667;7518.181127
2018-05-18 10:00;16.75;5.26;7924.45;0.981777778;12.06816667;7502.07;8.335483333;6.381455556;7519.870692
2018-05-18 11:00;16.74;5.32;7925.92;0.976861111;12.091;7481.19;8.333772222;6.171227778;7529.850586
2018-05-18 12:00;16.75;5.38;7926.17;0.987627778;11.96388889;7451.53;8.362155556;6.968072222;7534.846638
2018-05-18 13:00;16.72;5.42;7922.76;0.983322222;11.69366667;7418.93;8.331988889;7.246583333;7515.181474
2018-05-18 14:00;16.71;5.46;7925.27;0.98775;11.41383333;7417.68;8.319905556;7.638955556;7511.857911
2018-05-18 15:00;16.68;5.52;7927.81;0.993155556;11.10055556;7411.6;8.335188889;9.1001;7514.456575
2018-05-18 16:00;16.68;5.58;7933.94;0.99215;10.76072222;7408.02;8.326216667;10.5895;7496.655976
2018-05-18 17:00;16.67;5.6;7917.47;0.986027778;10.42138889;7414.6;8.242438889;10.46638889;7456.453854
2018-05-18 18:00;16.68;5.6;7728.87;0.992961111;10.18072222;7431.78;8.165933333;10.21694444;7458.43252
2018-05-18 19:00;16.72;5.63;7683.26;1.005811111;10.26383333;7504.25;8.238877778;10.2325;7453.157904
2018-05-18 20:00;16.73;5.65;7654.1;1.005766667;10.40005556;7517.08;8.237666667;9.654522222;7460.76495
2018-05-18 21:00;16.75;5.68;7650.87;1.008088889;10.60072222;7532.02;8.220438889;9.023138889;7474.017443
2018-05-18 22:00;16.74;5.7;7641.69;1.017455556;11.06111111;7578.83;8.235577778;7.487522222;7488.080711
2018-05-18 23:00;16.75;5.87;7624.95;1.021611111;11.21588889;7516.3;8.278011111;7.452683333;7509.543252
2018-05-19 00:00;16.75;6.12;7617.28;1.023811111;11.02888889;7451.24;8.287833333;7.871872222;7514.748468
2018-05-19 01:00;16.75;6.18;7604.05;1.011222222;10.753;7427.35;8.313922222;7.983416667;7509.855188
2018-05-19 02:00;16.75;6.17;7572.66;1.007;10.83366667;7507.11;8.260633333;7.306227778;7508.204138
2018-05-19 03:00;16.75;6.11;7573.02;1.022516667;10.80183333;7486.21;8.315166667;7.069094444;7515.249606
2018-05-19 04:00;16.73;6.12;7562.67;1.016816667;10.73116667;7477.26;8.2836;7.292088889;7519.09461
2018-05-19 05:00;16.75;6.15;7557.18;1.026372222;10.97261111;7541.26;8.321583333;7.605333333;7514.686265
2018-05-19 06:00;16.74;6.21;7552.1;1.03475;10.79388889;7459.78;8.325688889;7.351605556;7506.701751
2018-05-19 07:00;16.73;6.29;7549.54;1.040455556;10.34427778;7390.31;8.342694444;7.318127778;7515.339697
2018-05-19 08:00;16.72;6.36;7545.75;1.043566667;10.23505556;7368.03;8.324077778;8.467222222;7513.795041
2018-05-19 09:00;16.73;6.4;7542.77;1.055144444;10.72094444;7513.89;8.410661111;7.620588889;7503.080702
2018-05-19 10:00;16.73;6.34;7535.1;1.06;11.09;7494.39;8.38;8.32;7510.797325
2018-05-19 11:00;16.72;6.24;7531.52;1.06;11.53;7470.87;8.44;7.24;7507.224073
2018-05-19 12:00;16.73;6.15;7529.18;1.06;11.47;7235.86;8.42;7.89;7514.410956
2018-05-19 13:00;16.74;6.05;7525.48;1.08;11.62;7262.81;8.46;7.14;7506.211825
2018-05-19 14:00;16.74;5.98;7653.49;1.08;11.72;7253.86;8.46;7.2;7508.626879
2018-05-19 15:00;16.74;5.93;7524.97;1.08;11.79;7253.93;8.46;7;7504.142512
2018-05-19 16:00;16.72;5.92;7526;1.08;11.82;7261.59;8.46;6.48;7499.807259
2018-05-19 17:00;16.72;5.93;7526.17;1.08;11.81;7264.74;8.47;6.07;7501.195035
2018-05-19 18:00;16.72;5.92;7524.79;1.08;11.8;7266.82;8.47;6.28;7504.00852
2018-05-19 19:00;16.71;5.91;7521.09;1.09;11.73;7244.91;8.48;7.14;7505.306014
2018-05-19 20:00;16.71;5.91;7519.88;1.09;11.72;7240.51;8.48;7.61;7503.941899
2018-05-19 21:00;16.71;5.92;7517.67;1.1;11.75;7226.07;8.49;7.44;7506.388713
2018-05-19 22:00;16.72;5.95;7515.72;1.1;11.78;7203.73;8.49;7.29;7510.664968
2018-05-19 23:00;16.72;5.98;7541.69;1.1;11.79;7182.03;8.49;7.52;7511.137289
2018-05-20 00:00;16.73;5.99;7536;1.1;11.77;7162.99;8.5;7.48;7510.904233
2018-05-20 01:00;16.76;5.94;7512.04;1.1;11.75;7158.34;8.5;7.51;7510.24724
2018-05-20 02:00;16.75;5.94;7512;1.11;11.7;7144.99;8.5;7.5;7510.120775
2018-05-20 03:00;16.78;5.94;7511.95;1.11;11.66;7147.45;8.51;7.06;7510.251504
2018-05-20 04:00;16.78;5.96;7508.69;1.12;11.68;7154.42;8.51;6.96;7509.571727
2018-05-20 05:00;16.77;5.97;7509.95;1.12;11.72;7150.73;8.51;6.98;7506.630461
2018-05-20 06:00;16.78;5.96;7506.28;1.12;11.81;7156.32;8.51;7.08;7508.534362
2018-05-20 07:00;16.77;5.95;7506.07;1.13;11.93;7152.33;8.52;7.13;7510.352663
2018-05-20 08:00;16.76;5.94;7508.23;1.13;12.06;7146.47;8.53;7.04;7510.813713
2018-05-20 09:00;16.77;5.97;7503.98;1.14;12.14;7135.25;8.52;7.33;7508.598127
2018-05-20 10:00;16.74;5.94;7501.26;1.13;12.21;7134.83;8.52;7.55;7510.843034
2018-05-20 11:00;16.75;5.91;7497.34;1.13;12.23;7129.2;8.52;7.39;7509.578334
2018-05-20 12:00;16.75;5.93;7494.14;1.13;12.3;7148.53;8.51;7.03;7509.509781
2018-05-20 13:00;16.74;6.07;7504.31;1.13;12.36;7140.31;8.52;6.93;7505.337715
2018-05-20 14:00;16.73;6.04;7492.31;1.14;12.37;7128.45;8.52;6.98;7501.55672
2018-05-20 15:00;16.74;5.84;7490.55;1.13;12.32;7119.44;8.5;6.82;7501.32943
2018-05-20 16:00;16.73;5.63;7490.81;1.13;12.28;7122.9;8.5;6.4;7499.513852
2018-05-20 17:00;16.72;5.54;7492.96;1.13;12.26;7126.77;8.48;5.84;7488.756037
2018-05-20 18:00;16.7;5.4;7494.21;1.13;12.23;7121.71;8.49;5.7;7487.742491
2018-05-20 19:00;16.71;5.36;7491.17;1.14;12.17;7112.49;8.49;5.54;7481.15005
2018-05-20 20:00;16.7;5.32;7531.93;1.14;12.16;7122.95;8.51;5.4;7479.63881
2018-05-20 21:00;16.69;5.26;7527.44;1.14;12.16;7116.67;8.51;5.36;7479.109524
2018-05-20 22:00;16.71;5.17;7520.07;1.14;12.13;7108.7;8.51;5.51;7477.082246
2018-05-20 23:00;16.71;5.17;7517.7;1.13;12.04;7112.43;8.5;5.23;7466.132371
2018-05-21 00:00;16.72;5.03;7503.49;1.13;12.02;7124.33;8.5;5.01;7469.64004
2018-05-21 01:00;16.74;4.95;7512.9;1.13;11.96;7131.53;8.51;4.98;7473.294341
2018-05-21 02:00;16.74;4.9;7513.25;1.13;11.89;7132.28;8.51;4.88;7472.846724
2018-05-21 03:00;16.76;4.88;7512.89;1.13;11.86;7144.06;8.52;4.82;7472.145107
2018-05-21 04:00;16.78;4.82;7511.86;1.13;11.9;7149.37;8.52;4.77;7473.353948
2018-05-21 05:00;16.77;4.79;7511.36;1.13;12.02;7158.09;8.52;4.82;7473.946301
2018-05-21 06:00;16.76;4.74;7514.14;1.13;12.08;7168.18;8.52;4.77;7475.030865
2018-05-21 07:00;16.74;4.72;7515.04;1.13;12.12;7163.72;8.51;4.72;7476.725275
2018-05-21 08:00;16.75;4.73;7514.06;1.13;12.28;7180.2;8.5;4.71;7478.671639
2018-05-21 09:00;16.73;4.74;7511.88;1.12;12.4;7165.76;8.5;4.7;7480.6055
2018-05-21 10:00;16.72;4.74;7514.36;1.11;12.21;7131.24;8.49;4.75;7480.451929
2018-05-21 11:00;16.71;4.75;7513.41;1.1;11.18;7048.79;8.48;4.67;7477.249921
2018-05-21 12:00;16.7;4.73;7520.33;1.08;9.87;7068.82;8.48;4.7;7480.498223
2018-05-21 13:00;16.69;4.73;7522.83;1.07;8.9;7190.38;8.48;4.77;7482.494337
2018-05-21 14:00;16.68;4.75;7532.85;1.06;8.18;7280.66;8.47;4.76;7478.952151
2018-05-21 15:00;16.68;4.81;7536.29;1.04;7.86;7395.36;8.43;4.81;7481.688838
2018-05-21 16:00;16.67;4.88;7548.29;1.04;8.04;7515.43;8.43;4.88;7478.876938
2018-05-21 17:00;16.66;4.95;7549.44;1.03;8.25;7513.65;8.34;5.02;7474.98699
2018-05-21 18:00;16.66;5;7545.48;1.03;7.91;7369.76;8.35;5.01;7473.17602
2018-05-21 19:00;16.64;5.06;7542.88;1.02;7.82;7421.34;8.33;5.1;7472.943854
2018-05-21 20:00;16.64;5.1;7535.22;1.02;7.54;7395.02;8.37;5.18;7469.067504
2018-05-21 21:00;16.63;5.14;7533.52;1.02;7.41;7444.23;8.38;5.39;7464.943417
2018-05-21 22:00;16.62;5.24;7543.46;1.01;7.3;7454.37;8.37;5.76;7459.15199
2018-05-21 23:00;16.63;5.31;7525.63;1.01;7.24;7451.56;8.38;6.06;7448.347372
2018-05-22 00:00;16.64;5.38;7494.88;1;7.07;7413.51;8.4;6.13;7434.152818
2018-05-22 01:00;16.65;5.52;7486.57;1;6.93;7410.23;8.41;6.27;7427.433916
2018-05-22 02:00;16.66;5.61;7478.64;0.99;6.58;7371.04;8.42;6.05;7423.04745
2018-05-22 03:00;16.68;5.67;7474.92;0.99;6.58;7445.54;8.43;5.97;7425.817417
2018-05-22 04:00;16.68;5.76;7469.35;0.99;6.47;7425.93;8.43;6.23;7427.819787
2018-05-22 05:00;16.69;5.83;7598.59;1;6.56;7466.81;8.45;6.02;7420.158221
2018-05-22 06:00;16.71;5.86;7597.76;0.99;6.56;7451.8;8.44;6.04;7429.986906
2018-05-22 07:00;16.7;5.89;7469.05;0.99;6.67;7474.32;8.44;6.05;7431.808068
2018-05-22 08:00;16.68;5.91;7467.09;1;7.11;7529.72;8.44;6.17;7427.425814
2018-05-22 09:00;16.69;5.94;7464.14;1;7.55;7523.62;8.43;6.35;7425.910541
2018-05-22 10:00;16.67;5.96;7464.46;1.01;8.84;7643.53;8.42;6.35;7428.845993
2018-05-22 11:00;16.65;5.98;7460.15;1.01;9.31;7447.19;8.42;6.35;7428.330861
2018-05-22 12:00;16.66;5.97;7460.04;1.01;9.35;7356.63;8.42;6.28;7428.362401
2018-05-22 13:00;16.64;5.94;7465.32;1.01;8.99;7291.89;8.44;6.34;7425.20534
2018-05-22 14:00;16.64;5.93;7462.88;1;8.21;7236.13;8.43;6.28;7428.17524
2018-05-22 15:00;16.62;5.91;7460.28;0.99;7.86;7340.06;8.42;6.27;7427.116824
2018-05-22 16:00;16.64;5.86;7460.62;0.99;7.46;7346.79;8.43;6.4;7424.443188
2018-05-22 17:00;16.65;5.77;7459.18;0.99;7.13;7371.66;8.43;6.1;7417.234994
2018-05-22 18:00;16.66;5.7;7458;0.99;6.89;7393.82;8.44;6.1;7430.108084
2018-05-22 19:00;16.65;5.64;7456.98;0.99;6.8;7434.26;8.45;5.75;7429.84936
2018-05-22 20:00;16.66;5.54;7450.56;0.99;6.69;7428.04;8.44;5.61;7434.395499
2018-05-22 21:00;16.65;5.46;7456.22;1;6.69;7451.91;8.45;5.93;7431.320517
2018-05-22 22:00;16.64;5.41;7456.48;1.01;7.38;7564.84;8.46;6.89;7425.998872
2018-05-22 23:00;16.64;5.42;7458.95;1.03;8.44;7595.15;8.46;6.84;7427.660837
2018-05-23 00:00;16.62;5.48;7456.42;1.03;8.97;7461.63;8.46;6.85;7430.057316
2018-05-23 01:00;16.64;5.52;7452.38;1.03;9.24;7382.98;8.46;6.82;7431.929588
2018-05-23 02:00;16.65;5.5;7450.8;1.04;9.61;7382.19;8.46;6.79;7434.156254
2018-05-23 03:00;16.67;5.47;7452.59;1.05;9.58;7303.46;8.47;6.8;7429.295824
2018-05-23 04:00;16.68;5.45;7452.15;1.06;9.47;7291.58;8.47;6.8;7424.555634
2018-05-23 05:00;16.7;5.45;7450.87;1.06;9.34;7295.78;8.48;6.35;7424.512962
2018-05-23 06:00;16.7;5.44;7449.43;1.07;9.4;7350.4;8.49;6.51;7432.248563
2018-05-23 07:00;16.73;5.43;7449.19;1.07;8.95;7256.5;8.5;6.86;7427.083632
2018-05-23 08:00;16.73;5.44;7449.32;1.07;8.22;7229.69;8.5;6.22;7417.210173
2018-05-23 09:00;16.75;5.45;7445.92;1.08;8.45;7387.78;8.51;5.76;7430.326355
2018-05-23 10:00;16.74;5.45;7448.23;1.1;10.9;7812.1;8.51;6.69;7434.039153
2018-05-23 11:00;16.74;5.48;7447.55;1.11;11.72;7431.05;8.46;6.88;7416.802999
2018-05-23 12:00;16.72;5.51;7448.03;1.11;12.53;7408.43;8.47;6.89;7419.245545
2018-05-23 13:00;16.73;5.54;7447.38;1.12;13.41;7410.76;8.47;6.89;7419.505486
2018-05-23 14:00;16.73;5.56;7443.03;1.12;13.73;7297.68;8.46;6.85;7425.499779
2018-05-23 15:00;16.73;5.52;7449.36;1.12;13.71;7239.25;8.47;6.8;7424.807477
2018-05-23 16:00;16.75;5.47;7448.49;1.12;13.56;7230.22;8.47;6.72;7426.126584
2018-05-23 17:00;16.75;5.4;7447.26;1.12;12.76;7109.06;8.48;6.67;7424.173057
2018-05-23 18:00;16.76;5.33;7447.18;1.12;12.3;7161.11;8.48;6.47;7423.895506
2018-05-23 19:00;16.77;5.25;7451.63;1.12;11.93;7203.39;8.5;6.15;7431.793656
2018-05-23 20:00;16.78;5.21;7454.46;1.12;11.36;7195.97;8.5;5.74;7434.815286
2018-05-23 21:00;16.78;5.19;7454.09;1.12;11.02;7268.85;8.5;5.58;7437.039511
2018-05-23 22:00;16.77;5.15;7437.92;1.12;10.29;7210.57;8.5;5.48;7434.286747
2018-05-23 23:00;16.75;5.13;7449.42;1.12;10.49;7397.39;8.51;5.52;7436.053013
2018-05-24 00:00;16.75;5.07;7445.91;1.12;10.67;7368.56;8.5;5.53;7432.001581
2018-05-24 01:00;16.76;5.03;7460.62;1.13;11.07;7366.03;8.51;5.57;7433.35596
2018-05-24 02:00;16.77;5.03;7461.76;1.14;11.4;7341.93;8.51;6.55;7431.361421
2018-05-24 03:00;16.76;5.06;7439.67;1.14;11.75;7332.09;8.51;6.52;7413.437327
2018-05-24 04:00;16.77;5.08;7438.85;1.14;12.36;7378.91;8.51;6.53;7419.923694
2018-05-24 05:00;16.79;5.08;7440.04;1.15;12.72;7326.06;8.51;6.78;7424.385825
2018-05-24 06:00;16.8;5.08;7466.18;1.15;12.95;7296.21;8.51;6.62;7420.404425
2018-05-24 07:00;16.81;5.07;7457.66;1.15;13.34;7316.43;8.52;6.36;7426.692733
2018-05-24 08:00;16.8;5.08;7456.64;1.16;13.76;7319.86;8.51;6.2;7431.585939
2018-05-24 09:00;16.82;5.07;7458.87;1.16;13.66;7233.72;8.51;6.16;7429.042694
2018-05-24 10:00;16.77;5.07;7456.53;1.15;13.55;7234.32;8.51;5.71;7427.592163
2018-05-24 11:00;16.77;5.07;7441.13;1.14;13.4;7243.25;8.5;5.63;7434.076154
2018-05-24 12:00;16.76;5.08;7436.61;1.13;13.39;7271.39;8.48;5.61;7432.801015
2018-05-24 13:00;16.75;5.09;7448.68;1.13;12.92;7193;8.5;5.66;7432.038967
2018-05-24 14:00;16.75;5.08;7454.47;1.12;12.68;7241.32;8.5;5.69;7433.743042
2018-05-24 15:00;16.73;5.09;7461.86;1.11;12.48;7250.16;8.5;5.6;7433.609183
2018-05-24 16:00;16.74;5.15;7443.94;1.1;12.48;7288.39;8.47;5.63;7432.908314
2018-05-24 17:00;16.75;5.28;7440.38;1.1;12.07;7227.42;8.49;5.59;7433.7473
2018-05-24 18:00;16.73;5.22;7438.11;1.09;11.31;7185.83;8.48;5.67;7432.808279
2018-05-24 19:00;16.75;5.13;7438.8;1.09;10.97;7291.03;8.47;5.57;7434.443621
2018-05-24 20:00;16.75;5.09;7459.49;1.08;10.44;7262.45;8.47;5.22;7435.200533
2018-05-24 21:00;16.76;5.01;7447.35;1.08;10.07;7294.03;8.45;5.08;7442.729155
2018-05-24 22:00;16.74;4.93;7463.83;1.08;10.37;7435.94;8.46;5;7446.562167
2018-05-24 23:00;16.73;4.91;7461.12;1.08;10.49;7392.38;8.44;5;7443.560358
2018-05-25 00:00;16.7;4.88;7451.05;1.08;10.55;7380.2;8.44;4.99;7444.464755
2018-05-25 01:00;16.72;4.9;7450.27;1.08;10.88;7421.94;8.45;5;7446.173811
2018-05-25 02:00;16.69;4.86;7449.53;1.08;11.29;7408.76;8.45;5.07;7444.273087
2018-05-25 03:00;16.69;4.83;7450.18;1.08;11.55;7366.92;8.45;4.89;7444.417395
2018-05-25 04:00;16.71;4.82;7446.39;1.08;11.76;7351.42;8.45;4.86;7445.882352
2018-05-25 05:00;16.71;4.82;7451.17;1.09;11.86;7329.04;8.47;4.92;7445.117577
2018-05-25 06:00;16.71;4.81;7448.59;1.08;11.81;7300.83;8.46;5.08;7444.24164
2018-05-25 07:00;16.73;4.84;7451.57;1.09;12.06;7365.81;8.47;5.2;7444.619722
2018-05-25 08:00;16.74;4.86;7448.35;1.09;11.97;7311.81;8.47;5.39;7443.650767
2018-05-25 09:00;16.75;4.85;7449.36;1.09;12;7343.8;8.47;5.57;7441.819527
2018-05-25 10:00;16.74;4.82;7446.4;1.09;11.87;7321.66;8.48;5.69;7442.514057
2018-05-25 11:00;16.72;4.76;7447.7;1.09;11.75;7344.16;8.47;5.45;7441.645124
2018-05-25 12:00;16.72;4.7;7446.59;1.08;11.39;7320.44;8.47;5.68;7443.143522
2018-05-25 13:00;16.71;4.68;7448.65;1.07;11.34;7391.81;8.47;5.3;7440.105373
2018-05-25 14:00;16.71;4.67;7449.67;1.07;11.57;7432.49;8.46;5.18;7444.314147
2018-05-25 15:00;16.7;4.68;7451.11;1.07;11.85;7432.93;8.45;5.16;7442.890599
2018-05-25 16:00;16.71;4.7;7453.96;1.06;11.3;7279.85;8.45;5.19;7443.428712
2018-05-25 17:00;16.7;4.72;7462.75;1.06;11.21;7367.95;8.43;5.11;7443.671282
2018-05-25 18:00;16.7;4.68;7453.55;1.06;11.15;7373.34;8.45;5.08;7444.520454
2018-05-25 19:00;16.7;4.68;7454.73;1.06;11.3;7411.34;8.45;5;7444.005953
2018-05-25 20:00;16.71;4.68;7460.7;1.08;11.53;7421.68;8.47;4.95;7445.625019
2018-05-25 21:00;16.7;4.69;7484.93;1.08;11.58;7380.99;8.47;4.93;7445.740775
2018-05-25 22:00;16.7;4.69;7474.2;1.07;11.32;7324.33;8.46;4.9;7443.49997
2018-05-25 23:00;16.69;4.68;7472.78;1.07;10.96;7312.76;8.47;4.85;7447.00261
2018-05-26 00:00;16.69;4.67;7471.37;1.06;10.54;7307.12;8.47;4.79;7447.586185
2018-05-26 01:00;16.68;4.66;7426.62;1.06;10.12;7318.31;8.47;4.78;7443.722439
2018-05-26 02:00;16.68;4.66;7472.33;1.06;9.98;7380.72;8.47;4.81;7444.928462
2018-05-26 03:00;16.69;4.67;7472.49;1.06;9.75;7364.51;8.47;5.04;7445.965423
2018-05-26 04:00;16.69;4.69;7471.64;1.07;9.63;7389.05;8.48;4.92;7442.740058
2018-05-26 05:00;16.7;4.7;7468.2;1.07;9.55;7399.84;8.48;4.87;7445.231133
2018-05-26 06:00;16.71;4.72;7468.59;1.07;9.94;7490.57;8.48;4.98;7444.949312
2018-05-26 07:00;16.7;4.76;7466.93;1.07;9.96;7405.77;8.48;5.15;7444.29253
2018-05-26 08:00;16.73;4.78;7466.1;1.07;9.6;7338.2;8.47;5.17;7440.768861
2018-05-26 09:00;16.72;4.82;7468.03;1.08;9.63;7429.48;8.48;5.33;7443.817232
2018-05-26 10:00;16.73;4.89;7465.75;1.07;9.2;7340.44;8.48;5.3;7442.703848
2018-05-26 11:00;16.73;4.93;7464.12;1.06;8.61;7313.36;8.47;5.22;7442.699915
2018-05-26 12:00;16.72;4.94;7464.31;1.06;8.24;7362.46;8.47;5.21;7443.110164
2018-05-26 13:00;16.69;4.9;7465.99;1.05;7.77;7348.6;8.47;5.06;7441.452969
2018-05-26 14:00;16.68;4.83;7465.86;1.05;7.41;7372.78;8.49;5.09;7445.319121
2018-05-26 15:00;16.68;4.76;7468.16;1.04;7.04;7374.63;8.48;5.02;7445.108714
2018-05-26 16:00;16.69;4.7;7471.93;1.04;7.04;7453.75;8.48;4.9;7440.790374
2018-05-26 17:00;16.66;4.67;7468.97;1.03;6.91;7432.16;8.47;5.17;7445.102467
2018-05-26 18:00;16.67;4.63;7476.56;1.04;6.98;7470.98;8.49;4.94;7439.768481
2018-05-26 19:00;16.69;4.6;7475.97;1.04;6.86;7435.44;8.49;4.96;7443.901386
2018-05-26 20:00;16.7;4.58;7478.02;1.04;6.88;7460.47;8.48;4.93;7443.722845
2018-05-26 21:00;16.71;4.59;7476.97;1.05;6.88;7457.7;8.49;5.12;7444.501201
2018-05-26 22:00;16.71;4.61;7472.53;1.05;6.93;7466.41;8.49;4.91;7444.132901
2018-05-26 23:00;16.69;4.63;7469.31;1.04;6.87;7445.69;8.48;4.89;7446.4006
2018-05-27 00:00;16.67;4.65;7448.04;1.04;6.77;7438.94;8.48;4.95;7445.780579
2018-05-27 01:00;16.68;4.65;7466.1;1.04;6.73;7452.65;8.49;4.81;7445.490734
2018-05-27 02:00;16.67;4.65;7467.32;1.04;6.65;7442.9;8.48;4.91;7448.568777
2018-05-27 03:00;16.65;4.66;7468.67;1.04;6.54;7440.21;8.49;4.84;7446.191184
2018-05-27 04:00;16.67;4.68;7465.4;1.05;6.51;7455.58;8.5;4.85;7446.883449
2018-05-27 05:00;16.67;4.7;7463.35;1.05;6.54;7470.23;8.5;4.86;7446.623893
